Year,Membership,Wards,Branches,Units,Population,Stakes,Districts,Missions,Temples,Population-WPP
1989,99,0,2,2,10400000,0,1,0,0,10401614
1991,600,0,10,10,10361000,0,2,1,0,10363050
1993,1400,0,18,18,10348000,0,2,1,0,10359052
1995,2100,0,20,20,10331000,0,2,1,0,10349308
1997,2800,0,19,19,10291000,0,2,1,0,10308479
1999,3191,0,19,19,10253000,0,2,1,0,10249407
2000,3448,0,21,21,10224000,0,2,1,0,10220509
2001,3605,0,19,19,10196000,0,2,1,0,10193451
2002,3784,0,21,21,10169000,0,2,1,0,10167286
2003,3829,0,21,21,10142000,0,2,1,0,10141341
2004,3942,0,21,21,10118000,0,1,1,0,10114481
2005,4147,0,19,19,10096000,0,1,1,0,10085942
2006,4253,5,14,19,10077000,1,0,1,0,10055657
2007,4380,5,14,19,10061000,1,0,1,0,10024158
2008,4474,5,14,19,10046000,1,0,1,0,9991867
2009,4594,5,16,21,10031000,1,2,1,0,9959439
2010,4738,5,17,22,10015000,1,2,1,0,9927380
2011,4844,5,17,22,9996000,1,2,1,0,9895689
2012,4940,5,17,22,9976000,1,2,1,0,9864363
2013,5050,5,17,22,9924510,1,2,1,0,9833923
2014,5123,5,17,22,9889540,1,2,1,0,9804991
2015,5176,5,17,22,9783925,1,2,1,0,9777925
2016,5192,5,17,22,9753281,1,2,1,0,9752970
2017,5214,5,17,22,9721559,1,2,1,0,9729822
2018,5258,5,17,22,9825704,1,2,1,0,9707502
2019,5231,5,17,22,9798766,1,2,1,1,9684680
2020,,5,16,21,,1,2,1,0,9660350
2021,5278,5,16,21,,1,2,1,0,9634162
